"sample","latitude","longitude","site","location","campaignid","status","depth","date.time","successful.count","successful.length","observer.count","observer.length"
"SKCO76_2205",-36.14683324,137.4605825,"SKCO76","Southern Kangaroo Island (Commonwealth)","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",24,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SKCO77_2205",-36.14816722,137.4614577,"SKCO77","Southern Kangaroo Island (Commonwealth)","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",30.7,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SKCO80_2205",-36.15056424,137.4654223,"SKCO80","Southern Kangaroo Island (Commonwealth)","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",45.7,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SKCO81_2205",-36.15203173,137.4707472,"SKCO81","Southern Kangaroo Island (Commonwealth)","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",50,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SKCO85_2205",-36.1565755,137.4689449,"SKCO85","Southern Kangaroo Island (Commonwealth)","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",52.2,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SKCO90_2205",-36.16367236,137.4744473,"SKCO90","Southern Kangaroo Island (Commonwealth)","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",52,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SKCO88_2205",-36.166224,137.463761,"SKCO88","Southern Kangaroo Island (Commonwealth)","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",38.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SKCO94_2205",-36.155947,137.459108,"SKCO94","Southern Kangaroo Island (Commonwealth)","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",37.5,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SKCO83_2205",-36.157955,137.437314,"SKCO83","Southern Kangaroo Island (Commonwealth)","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",35.6,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SKWO20_2205",-36.07773734,137.2621747,"SKWO20","Southern Kangaroo Island (Commonwealth)","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",26.2,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SKWO22_2205",-36.07903098,137.2652653,"SKWO22","Southern Kangaroo Island (Commonwealth)","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",32.8,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SKWO28_2205",-36.08411645,137.2704083,"SKWO28","Southern Kangaroo Island (Commonwealth)","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",41.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SKWO30_2205",-36.08560875,137.2748931,"SKWO30","Southern Kangaroo Island (Commonwealth)","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",40.8,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SKWO23_2205",-36.08038131,137.2772408,"SKWO23","Southern Kangaroo Island (Commonwealth)","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",40.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SKWO06_2205",-36.07274,137.271283,"SKWO06","Southern Kangaroo Island (Commonwealth)","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",35.8,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"MU_I09",-32.63505,132.54655,"MU_I09","Murat Reef (Commonwealth)","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",58.5,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"MU_I19",-32.62995,132.5599,"MU_I19","Murat Reef (Commonwealth)","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",56.7,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"MU_I04",-32.62623,132.55758,"MU_I04","Murat Reef (Commonwealth)","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",57.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"MU_I12",-32.61929,132.56022,"MU_I12","Murat Reef (Commonwealth)","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",57.6,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"MU_I06",-32.62881,132.57059,"MU_I06","Murat Reef (Commonwealth)","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",54.6,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"MU_I01",-32.64249,132.59415,"MU_I01","Murat Reef (Commonwealth)","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",54.8,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"MU_I14",-32.6028,132.60252,"MU_I14","Murat Reef (Commonwealth)","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",36.6,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"MU_I23",-32.60743,132.60446,"MU_I23","Murat Reef (Commonwealth)","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",30,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"MU_I24",-32.61076,132.61152,"MU_I24","Murat Reef (Commonwealth)","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",51.3,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"MU_I07",-32.62409,132.61017,"MU_I07","Murat Reef (Commonwealth)","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",40,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"MU_I16",-32.62975,132.61193,"MU_I16","Murat Reef (Commonwealth)","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",36,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"MU_I13",-32.63581,132.60635,"MU_I13","Murat Reef (Commonwealth)","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",43.7,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"MU_I03",-32.65285,132.6554,"MU_I03","Murat Reef (Commonwealth)","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",55.6,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"MU_I17",-32.54347,132.71074,"MU_I17","Murat Reef (Commonwealth)","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",60.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"MU_I22",-32.54288,132.76049,"MU_I22","Murat Reef (Commonwealth)","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",61.6,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"MU_I20",-32.56665,132.78342,"MU_I20","Murat Reef (Commonwealth)","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",58.8,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"MU_I21",-32.5952,132.77431,"MU_I21","Murat Reef (Commonwealth)","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",61.8,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"MU_I08",-32.6454,132.75773,"MU_I08","Murat Reef (Commonwealth)","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",61.9,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"WE_I07",-33.29453,133.67188,"WE_I07","Western Eyre","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",57.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"WE_I21",-33.31029,133.71645,"WE_I21","Western Eyre","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",60.3,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"WE_I19",-33.31433,133.72365,"WE_I19","Western Eyre","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",61.8,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"WE_I20",-33.32221,133.74176,"WE_I20","Western Eyre","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",62.7,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"WE_I05",-33.28922,133.77392,"WE_I05","Western Eyre","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",64.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"WE_I03",-33.31655,133.81102,"WE_I03","Western Eyre","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",65.8,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"WE_I15",-33.28591,133.88955,"WE_I15","Western Eyre","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",70.2,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"WE_I09",-33.28771,133.84673,"WE_I09","Western Eyre","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",64.2,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"WE_I11",-33.27638,133.84078,"WE_I11","Western Eyre","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",64.8,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"WE_I18",-33.271735,133.8491,"WE_I18","Western Eyre","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",65,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"WE_I06",-33.26687,133.84704,"WE_I06","Western Eyre","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",67.5,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"WE_I04",-33.24665,133.82799,"WE_I04","Western Eyre","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",65.9,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"WE_I02",-33.22656,133.78043,"WE_I02","Western Eyre","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",52,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"WE_I10",-33.23535,133.75578,"WE_I10","Western Eyre","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",48.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"WE_I14",-33.23697,133.74201,"WE_I14","Western Eyre","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",62.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"WE_I08",-33.238904,133.72057,"WE_I08","Western Eyre","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",62.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"WE_I01",-33.23657,133.70985,"WE_I01","Western Eyre","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",60.8,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"WE_I13",-33.2226,133.71855,"WE_I13","Western Eyre","202111-202205_SA Commonwealth Marine Park Monitoring_StereoBRUVS","Fished",60.8,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-BV-25",-34.07025833,120.9498167,"Investigator Island","South-west Corner","2022-11_Investigator_stereo-BRUVs","Fished",50.5,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-BV-70",-34.06644167,120.9385767,"Investigator Island","South-west Corner","2022-11_Investigator_stereo-BRUVs","Fished",64.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-BV-36",-34.06377339,120.9386308,"Investigator Island","South-west Corner","2022-11_Investigator_stereo-BRUVs","Fished",49.7,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-BV-62",-34.05634538,120.9663105,"Investigator Island","South-west Corner","2022-11_Investigator_stereo-BRUVs","Fished",66.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-BV-58",-34.04880504,120.9512688,"Investigator Island","South-west Corner","2022-11_Investigator_stereo-BRUVs","Fished",60.3,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-BV-07",-34.04886,120.94125,"Investigator Island","South-west Corner","2022-11_Investigator_stereo-BRUVs","Fished",57.7,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-BV-14",-34.043595,120.9337917,"Investigator Island","South-west Corner","2022-11_Investigator_stereo-BRUVs","Fished",53.8,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-BV-20",-34.04372603,120.9536963,"Investigator Island","South-west Corner","2022-11_Investigator_stereo-BRUVs","Fished",57.9,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-BV-49",-34.03858976,120.9590201,"Investigator Island","South-west Corner","2022-11_Investigator_stereo-BRUVs","Fished",46.8,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-BV-11",-34.03604,120.9485867,"Investigator Island","South-west Corner","2022-11_Investigator_stereo-BRUVs","Fished",45.5,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-BV-05",-34.03111308,120.9263512,"Investigator Island","South-west Corner","2022-11_Investigator_stereo-BRUVs","Fished",58.9,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-BV-47",-34.02156811,120.8984851,"Investigator Island","South-west Corner","2022-11_Investigator_stereo-BRUVs","Fished",55.5,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-BV-28",-34.01881825,120.9464186,"Investigator Island","South-west Corner","2022-11_Investigator_stereo-BRUVs","Fished",51.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-BV-03",-34.02375,120.95625,"Investigator Island","South-west Corner","2022-11_Investigator_stereo-BRUVs","Fished",60.7,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-BV-60",-34.00636381,120.9662883,"Investigator Island","South-west Corner","2022-11_Investigator_stereo-BRUVs","Fished",59.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-BV-27",-34.00131032,120.9309073,"Investigator Island","South-west Corner","2022-11_Investigator_stereo-BRUVs","Fished",48.8,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-BV-53",-33.99632242,120.9440016,"Investigator Island","South-west Corner","2022-11_Investigator_stereo-BRUVs","Fished",51.7,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-BV-44",-33.99618368,120.9237852,"Investigator Island","South-west Corner","2022-11_Investigator_stereo-BRUVs","Fished",50.2,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-BV-17",-33.99125,120.90875,"Investigator Island","South-west Corner","2022-11_Investigator_stereo-BRUVs","Fished",50,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-BV-22",-33.9763802,120.9337514,"Investigator Island","South-west Corner","2022-11_Investigator_stereo-BRUVs","Fished",47.3,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"CP1",-33.96517671,120.9360327,"Investigator Island","South-west Corner","2022-11_Investigator_stereo-BRUVs","Fished",27.9,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"CP2",-33.96610615,120.9326288,"Investigator Island","South-west Corner","2022-11_Investigator_stereo-BRUVs","Fished",43.6,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"CP3",-33.96994272,120.9004951,"Investigator Island","South-west Corner","2022-11_Investigator_stereo-BRUVs","Fished",49.8,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"CP4",-33.97750151,120.9150978,"Investigator Island","South-west Corner","2022-11_Investigator_stereo-BRUVs","Fished",46.7,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-BV-35",-33.9513702,120.9730724,"Investigator Island","South-west Corner","2022-11_Investigator_stereo-BRUVs","Fished",44.8,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-BV-55",-33.94625,120.95375,"Investigator Island","South-west Corner","2022-11_Investigator_stereo-BRUVs","Fished",41,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-BV-26",-33.9438414,120.9713517,"Investigator Island","South-west Corner","2022-11_Investigator_stereo-BRUVs","Fished",45.5,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-BV-09",-33.93625,120.98375,"Investigator Island","South-west Corner","2022-11_Investigator_stereo-BRUVs","Fished",41.3,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-BV-66",-33.92904866,120.9838657,"Investigator Island","South-west Corner","2022-11_Investigator_stereo-BRUVs","Fished",36.8,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-BV-51",-33.92622075,120.9988784,"Investigator Island","South-west Corner","2022-11_Investigator_stereo-BRUVs","Fished",44.2,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-BV-24",-33.92866816,121.0312282,"Investigator Island","South-west Corner","2022-11_Investigator_stereo-BRUVs","Fished",46.3,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-BV-40",-33.92379219,121.0414815,"Investigator Island","South-west Corner","2022-11_Investigator_stereo-BRUVs","Fished",45.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-BV-02",-33.92375,121.05875,"Investigator Island","South-west Corner","2022-11_Investigator_stereo-BRUVs","Fished",38.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-BV-48",-33.93625,121.06125,"Investigator Island","South-west Corner","2022-11_Investigator_stereo-BRUVs","Fished",39.7,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-BV-29",-33.95375,121.04625,"Investigator Island","South-west Corner","2022-11_Investigator_stereo-BRUVs","Fished",57.7,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-BV-42",-33.9486914,121.026183,"Investigator Island","South-west Corner","2022-11_Investigator_stereo-BRUVs","Fished",58.6,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-BV-57",-33.95625,121.02375,"Investigator Island","South-west Corner","2022-11_Investigator_stereo-BRUVs","Fished",60.2,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-BV-69",-33.95376898,121.0163822,"Investigator Island","Eastern Recherche","2022-11_Investigator_stereo-BRUVs","Fished",57.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SAL-BV-091",-34.36013659,123.5225436,"Salisbury Island","Eastern Recherche","2022-11_Salisbury_stereo-BRUVs","Fished",51.7,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SAL-BV-059",-34.3532273,123.5359638,"Salisbury Island","Eastern Recherche","2022-11_Salisbury_stereo-BRUVs","Fished",35.5,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SAL-BV-047",-34.31721358,123.4814367,"Salisbury Island","Eastern Recherche","2022-11_Salisbury_stereo-BRUVs","Fished",83,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SAL-BV-022",-34.32191272,123.5100899,"Salisbury Island","Eastern Recherche","2022-11_Salisbury_stereo-BRUVs","Fished",81.8,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SAL-BV-C01",-34.31912852,123.518249,"Salisbury Island","Eastern Recherche","2022-11_Salisbury_stereo-BRUVs","Fished",79.5,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SAL-BV-C02",-34.31604117,123.5394085,"Salisbury Island","Eastern Recherche","2022-11_Salisbury_stereo-BRUVs","Fished",72.5,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SAL-BV-C03",-34.30883246,123.5191172,"Salisbury Island","Eastern Recherche","2022-11_Salisbury_stereo-BRUVs","Fished",77.6,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SAL-BV-056",-34.30190728,123.4926449,"Salisbury Island","Eastern Recherche","2022-11_Salisbury_stereo-BRUVs","Fished",80.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SAL-BV-063",-34.39273574,123.5255309,"Salisbury Island","Eastern Recherche","2022-11_Salisbury_stereo-BRUVs","Fished",83.5,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SAL-BV-C04",-34.39788544,123.5243921,"Salisbury Island","Eastern Recherche","2022-11_Salisbury_stereo-BRUVs","Fished",81.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SAL-BV-C05",-34.40376508,123.5171644,"Salisbury Island","Eastern Recherche","2022-11_Salisbury_stereo-BRUVs","Fished",83.5,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SAL-BV-C07",-34.40662698,123.5222674,"Salisbury Island","Eastern Recherche","2022-11_Salisbury_stereo-BRUVs","Fished",66.3,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SAL-BV-027",-34.41246656,123.5395713,"Salisbury Island","Eastern Recherche","2022-11_Salisbury_stereo-BRUVs","Fished",86.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SAL-BV-032",-34.42764662,123.5610232,"Salisbury Island","Eastern Recherche","2022-11_Salisbury_stereo-BRUVs","Fished",90.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SAL-BV-C06",-34.42974534,123.5382463,"Salisbury Island","Eastern Recherche","2022-11_Salisbury_stereo-BRUVs","Fished",90.8,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SAL-BV-043",-34.43747999,123.5081563,"Salisbury Island","Eastern Recherche","2022-11_Salisbury_stereo-BRUVs","Fished",91.6,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SAL-BV-057",-34.45575408,123.6618775,"Salisbury Island","Eastern Recherche","2022-11_Salisbury_stereo-BRUVs","Fished",84.6,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SAL-BV-080",-34.46316253,123.6481971,"Salisbury Island","Eastern Recherche","2022-11_Salisbury_stereo-BRUVs","Fished",85.9,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SAL-BV-001",-34.46670461,123.6283059,"Salisbury Island","Eastern Recherche","2022-11_Salisbury_stereo-BRUVs","Fished",47.8,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SAL-BV-C08",-34.46984078,123.6226578,"Salisbury Island","Eastern Recherche","2022-11_Salisbury_stereo-BRUVs","Fished",84.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SAL-BV-C09",-34.47247845,123.5976589,"Salisbury Island","Eastern Recherche","2022-11_Salisbury_stereo-BRUVs","Fished",86.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SAL-BV-054",-34.47094964,123.5662194,"Salisbury Island","Eastern Recherche","2022-11_Salisbury_stereo-BRUVs","Fished",86.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SAL-BV-C10",-34.4601941,123.5699235,"Salisbury Island","Eastern Recherche","2022-11_Salisbury_stereo-BRUVs","Fished",82.3,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SAL-BV-083",-34.43899483,123.6116742,"Salisbury Island","Eastern Recherche","2022-11_Salisbury_stereo-BRUVs","Fished",81,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SAL-BV-068",-34.41095643,123.5949456,"Salisbury Island","Eastern Recherche","2022-11_Salisbury_stereo-BRUVs","Fished",88.8,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SAL-BV-013",-34.40500309,123.624557,"Salisbury Island","Eastern Recherche","2022-11_Salisbury_stereo-BRUVs","Fished",83.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SAL-BV-049",-34.38435333,123.6363099,"Salisbury Island","Eastern Recherche","2022-11_Salisbury_stereo-BRUVs","Fished",82.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SAL-BV-C11",-34.37083794,123.643165,"Salisbury Island","Eastern Recherche","2022-11_Salisbury_stereo-BRUVs","Fished",80.9,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SAL-BV-026",-34.35307209,123.6522622,"Salisbury Island","Eastern Recherche","2022-11_Salisbury_stereo-BRUVs","Fished",79.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SAL-BV-035",-34.34593659,123.6629647,"Salisbury Island","Eastern Recherche","2022-11_Salisbury_stereo-BRUVs","Fished",78.9,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SAL-BV-C12",-34.34719439,123.6530581,"Salisbury Island","Eastern Recherche","2022-11_Salisbury_stereo-BRUVs","Fished",80.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SAL-BV-C13",-34.3466204,123.6296098,"Salisbury Island","Eastern Recherche","2022-11_Salisbury_stereo-BRUVs","Fished",78.2,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SAL-BV-D01",-34.37281759,123.571581,"Salisbury Island","Eastern Recherche","2022-11_Salisbury_stereo-BRUVs","Fished",80.2,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SAL-BV-D02",-34.36921229,123.5598427,"Salisbury Island","Eastern Recherche","2022-11_Salisbury_stereo-BRUVs","Fished",71.9,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SAL-BV-D03",-34.3663338,123.5575982,"Salisbury Island","Eastern Recherche","2022-11_Salisbury_stereo-BRUVs","Fished",55.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SAL-BV-D04",-34.36384065,123.5590472,"Salisbury Island","Eastern Recherche","2022-11_Salisbury_stereo-BRUVs","Fished",39.2,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SAL-BV-D05",-34.35874449,123.5636954,"Salisbury Island","Eastern Recherche","2022-11_Salisbury_stereo-BRUVs","Fished",49.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SAL-BV-D06",-34.35493861,123.5661515,"Salisbury Island","Eastern Recherche","2022-11_Salisbury_stereo-BRUVs","Fished",41.6,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"SAL-BV-D07",-34.34974407,123.5619386,"Salisbury Island","Eastern Recherche","2022-11_Salisbury_stereo-BRUVs","Fished",32.3,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
